b,budget_scenes,trial,zipnerf_abs_psnr_gap,zipnerf_ks_psnr,zipnerf_abs_ssim_gap,zipnerf_ks_ssim,zipnerf_abs_lpips_gap,zipnerf_ks_lpips,zipnerf_pass,feature_splatting_abs_psnr_gap,feature_splatting_ks_psnr,feature_splatting_abs_ssim_gap,feature_splatting_ks_ssim,feature_splatting_abs_lpips_gap,feature_splatting_ks_lpips,feature_splatting_pass,instant_ngp_fi_abs_psnr_gap,instant_ngp_fi_ks_psnr,instant_ngp_fi_abs_ssim_gap,instant_ngp_fi_ks_ssim,instant_ngp_fi_pass,instant_ngp_oc_abs_psnr_gap,instant_ngp_oc_ks_psnr,instant_ngp_oc_abs_ssim_gap,instant_ngp_oc_ks_ssim,instant_ngp_oc_pass,joint_pass
20,120,102,0.32188774930478914,0.0518379882906229,0.0016042658760438977,0.07601257318360687,0.0019488432142595324,0.07723150014396775,True,0.2812533130960624,0.0664939053651982,0.011607653614337687,0.08974949611287071,0.010734126951618073,0.07057539111239082,False,0.4684223272269925,0.08470102696995872,0.008122322977204388,0.09111239082445532,True,0.8805057199854858,0.08961512621172857,0.008151540581043837,0.08322535751991554,False,False
20,120,103,0.23608871486825223,0.06894855552356272,0.003325040233702281,0.05821336020731356,0.000615405011081982,0.043898166810634416,True,0.5620838950789917,0.0779921297629331,0.01115650531297474,0.09250647854880507,0.01337435579431362,0.08790190997216624,False,0.33646756691865853,0.0789399174584893,2.360487470431938e-05,0.08706929647758901,True,0.6430676694354851,0.07122084653037719,0.004134129207043924,0.062107687877915346,False,False
20,120,104,0.08108284659225262,0.053740762069296476,0.00206663344559177,0.05992177752183511,0.00881362579058026,0.07311642192148958,True,0.06756705350845849,0.053512813129858915,0.01599841412549763,0.08286543814185622,0.002996286860429298,0.04687350033592475,False,0.27679760188532754,0.05764948651502064,0.007742166896370972,0.07094250887801133,True,0.041985438606179315,0.05558354928496017,0.00036567862957737063,0.041868221518379885,True,False
20,120,105,0.41608091381231205,0.09820040310970343,0.0016878720695066018,0.09746856704098282,0.012089558350142082,0.09155869085324887,False,0.4539556176182593,0.09262165274978405,0.007283345824932508,0.06869181303388042,0.016545368127597437,0.07440973221998272,False,0.32631610578532744,0.09301756406564929,0.006364544881962364,0.0753671177656205,True,0.24285804861048632,0.06431039447163835,0.00158794176425614,0.05689845474613687,True,False
20,120,106,0.8581294555171262,0.1071911891736251,0.01846678322298234,0.08901766004415011,0.033066919167435094,0.12109607447931664,False,0.5978902966496307,0.09089883866014013,0.004656592474833632,0.11025770227469046,0.016501576315684163,0.08827382666282753,False,0.5274506056103281,0.0808306939245609,0.004421172543870977,0.06907812649966408,False,0.1964291654438135,0.07685718399078606,0.007666865639206155,0.07001631634513869,True,False
20,120,107,0.38474043396160695,0.061167098569920336,0.010307294286717283,0.06083597274210577,0.021121169906949733,0.10237306843267108,False,0.308967056941686,0.0753143295901718,0.015671120799040317,0.07213024282560707,0.020049883535825264,0.10727037143679816,False,0.13573700171032677,0.0576158940397351,0.0068021967688710605,0.07448171609559459,True,0.05984094099784798,0.060512045301852384,0.006734255821293944,0.06054563777713792,True,False
20,120,108,0.13240588294505073,0.05245704962088492,0.011595459438789812,0.08062673961032729,0.007788741651521103,0.06997552548229197,False,0.05515253636072259,0.07380026873980229,0.0038306576843505358,0.0666450715039831,0.008073260124845383,0.10188357807851041,True,0.47170176780199213,0.09536423841059603,0.011394909191371094,0.11140464535943949,False,0.019581816352150838,0.05081101833189366,0.012682034258289399,0.061563009885785586,False,False
20,120,109,0.6258543986781611,0.06791438717727229,0.019966382192998067,0.08180247624532105,0.02578650846540481,0.0904933294941933,False,0.2613586972869406,0.07676840387753144,0.012174583193118815,0.07822487762741145,0.009256341170592153,0.08831941645071505,False,0.3985669328769941,0.06878059314713504,0.004274991700537689,0.07453930319608408,True,0.29273836006451504,0.053095306651310105,0.019751643109456096,0.053263269027737786,False,False
20,120,110,0.7392699737056425,0.08762597178232076,0.023760811395871828,0.0948555523562722,0.03196588317016352,0.10430943468663019,False,0.07319777104089908,0.052639408772434976,0.0012263719901000059,0.04970966503503215,0.0008612305061787007,0.05476773202802572,True,0.5700064686769952,0.09777809770611383,0.009604676983037685,0.07399462520395432,False,0.2738664001604896,0.08386121508782032,0.009577915714960472,0.06546693540646895,True,False
20,120,111,1.0926227985525152,0.11877339475957385,0.027576120354164346,0.1251079758134178,0.04108233541955175,0.11100153565601305,False,0.6905418386774222,0.09301276514060851,0.020286889589285373,0.09514588732124005,0.0157825664170812,0.08276706017852001,False,0.5297875778519945,0.08810106536135906,0.016026072859704366,0.10846530377195508,False,0.26413350573548655,0.052368269507630294,0.015351259543587958,0.0795181879259046,False,False
20,120,112,1.046580030392036,0.11508542086572608,0.015895248609214208,0.12207985411267876,0.03603892373005191,0.14318312697955657,False,0.6032645931558775,0.11007294366062002,0.012200582490817236,0.0986898934638641,0.022972256304147898,0.11227325079182263,False,0.4992427430353281,0.10892120165083022,0.006476430126962307,0.06027689797485363,True,0.8601115022188175,0.10282416738650542,0.010307055108043861,0.10196036087916306,False,False
20,120,113,0.7871790030304986,0.10099577694596411,0.022506662117867893,0.11545973701890777,0.027364586946463487,0.09467079374220175,False,0.5516993513422186,0.09642000191957002,0.02348619845157418,0.0890800460696804,0.01672277585796822,0.08144735579230253,False,0.10914257698532737,0.0872420577790575,0.004248620049704388,0.040385353680775504,True,0.15377848096048297,0.08170169881946444,0.0036648995151227215,0.08305739514348785,True,False
20,120,114,0.17895997974234135,0.06694500431903254,0.008505169394186218,0.06958681255398791,0.015641021944984068,0.08637345234667435,False,0.10666395915379567,0.0529393415874844,0.0007731676434918899,0.031992033784432286,0.0010483171926706225,0.07307803052116325,True,0.18852440493134281,0.07189269603608792,0.0018874034027955844,0.06000575871004895,True,0.34709035951048506,0.06145503407236779,0.020710776745960446,0.07136001535656013,False,False
20,120,115,0.3092863260412102,0.07290526921969478,0.007938287811904532,0.05264660715999616,0.01481203762898442,0.08310058546885497,False,0.12231999146113282,0.09015020635377675,0.01807736229544432,0.11984115558114983,0.008921217532280146,0.0799884825799021,False,0.0319838818813416,0.05636337460408868,0.007152732720295707,0.08625347922065457,True,0.5277355673271522,0.062086092715231786,0.0002690379502938711,0.06051684422689318,False,False
20,120,116,0.38297250456652776,0.07941741050004798,0.0057089782331676275,0.06989394375659852,0.00829253066415192,0.09003263269027738,True,0.5928494126316863,0.08920721758326135,0.01692297653998487,0.09958729244649199,0.02028426402441963,0.08392360111335061,False,0.3080638423019959,0.07700835012957098,0.0004501746661289552,0.040884441885017754,True,0.6459306313354816,0.08742441693060754,0.0025237875427939205,0.09338948075631058,False,False
20,120,117,0.11943686194264913,0.09008782032824647,0.0032395035948070694,0.09249208177368269,0.0035050579355117573,0.07560466455513964,True,0.39418539113968265,0.090121412803532,0.014995648430243591,0.0878131298589116,0.02138342048855929,0.09457241577886553,False,0.42251628587699486,0.09233851617237739,0.0004911689955378051,0.07765620501007774,True,0.5886850675271518,0.10849889624724061,0.0033529609104605562,0.07983971590363759,False,False
20,120,118,0.4338505604569711,0.07607735867165755,0.008410025668569854,0.08268307899030618,0.02004741545229749,0.08217679239850273,False,0.37037800855606307,0.06832229580573951,0.01661772501116543,0.09635281696899894,0.018528040484908304,0.09320472214224014,False,0.5147064462769926,0.0893919761973318,0.018195180447204362,0.08425232747864478,False,1.0143143442021518,0.0890800460696804,0.0373670834466272,0.08901766004415011,False,False
20,120,119,0.7916652380132945,0.07394183702850561,0.018818624225684477,0.0680151646031289,0.027404577099627514,0.09730060466455515,False,0.4799612353957663,0.09271043286303868,0.019873808291013484,0.09904741337940301,0.016510920833868847,0.11735531241002016,False,0.10738342124365907,0.07580861886937326,0.007305392125537713,0.05676648430751512,True,0.3686820777271542,0.06169737978692773,0.00012435563762291935,0.03856176216527498,True,False
20,120,120,0.2926686665709859,0.07031864862270851,0.00684939607239865,0.06251079758134177,0.012035529066278805,0.06989874268163931,False,0.31704447177220985,0.047322199827238697,0.011065213100567961,0.055941069200499086,0.0153639250609508,0.06474949611287072,False,0.1435469113519936,0.05690085420865726,0.006590917083037717,0.06938285823975429,True,0.0014774250978497605,0.06374892024186582,0.0013661326025439235,0.05126691621076879,True,False
20,120,121,0.41910309182643957,0.07468806987234859,0.006831687348513582,0.06933726845186679,0.026563063450998292,0.0955369997120645,False,0.35809843447972867,0.08773154813321817,0.008978982484793119,0.0801444476437278,0.020318679249607563,0.09702946539975045,False,0.351943255789676,0.11144303675976582,0.012784736943629027,0.09073087628371244,False,0.6754998415104865,0.06422881274594491,0.01632007984854389,0.061918130338804105,False,False
20,120,122,0.12713024007322105,0.05633218159132354,0.003441026963223237,0.0643415874844035,0.006931585136399521,0.04335588828102505,True,0.48184169041285685,0.08378683174968807,0.01474002099678462,0.08065313369805163,0.026605387887679577,0.1220078702370669,False,0.018922652131339035,0.04951530857088012,0.0013670950188710007,0.043581437757942224,True,0.21177731550215384,0.05818696611958921,0.0034909730980440257,0.057083213360207316,True,False
20,120,123,0.3325571039025057,0.08275506286591804,0.00021607860184869043,0.08705250023994625,0.0013763399182214475,0.09391496304827719,True,0.332578284612989,0.05600585468854977,0.002057774579977467,0.05910596026490066,0.019697642064415488,0.11843027161915731,False,0.4062661377436605,0.07299404933294942,0.006995903707204487,0.10150206353776754,True,0.5872722117604852,0.0980612342835205,0.0047366549053772244,0.06415442940781264,False,False
20,120,124,0.3540006695890803,0.0555163643343891,0.007145672447908535,0.07870477013149055,0.0027423329970203136,0.07033784432287167,True,0.6913706690785268,0.10506766484307516,0.026932989896789716,0.1111335060946348,0.021201036360187386,0.08874172185430464,False,0.4975618737519927,0.08503455226029369,0.005646554518870972,0.060411267875995774,True,1.2531637852688213,0.10942508878011326,0.03988086588374384,0.11047365390152605,False,False
20,120,125,0.7055117387279175,0.08031480948267589,0.018275698679118046,0.09904741337940301,0.019683402094588687,0.06583165370956906,False,0.012851896953282704,0.06571168058354929,0.01153619633759606,0.08679575775026394,0.0010521980487536164,0.05463096266436318,False,0.4333754994353267,0.09577454650158365,0.011646273175537791,0.10852768979748537,False,0.1790090364688126,0.07375947787695557,0.00034622442953946564,0.1186438237834725,True,False
20,120,126,0.12471859640913863,0.05468375083981188,0.00429026847822378,0.05980900278337652,0.018574897790547273,0.08275986179095883,False,0.0025271981242340757,0.061836548613110665,0.0013182056780105533,0.03763796909492274,0.005675718423051701,0.0980588348210001,True,0.10325907876866047,0.05786783760437662,0.0015981519527955568,0.07049620884921777,True,0.12362758420215059,0.05788703330453978,0.008486034237710549,0.04313273826662827,True,False
20,120,127,0.2283900915289223,0.0697979652557827,0.0018572139565431467,0.06949323351569249,0.0004590784191135233,0.06603800748632306,True,0.553087070655522,0.07585900758230156,0.015569204058702324,0.07207985411267875,0.019409547360065615,0.08249832037623572,False,0.0337193484313385,0.07963576158940397,0.003046863036371028,0.0619205298013245,True,0.2813158944561813,0.06603320856128227,0.005325425186672783,0.0633410116133986,True,False
20,120,128,0.7940023361348985,0.09496112870716959,0.02922241032861561,0.09120117093770995,0.0318110226972359,0.10768067952778577,False,0.42454783824254605,0.09375899798445149,0.010948531047955679,0.08535847970054708,0.0075947696828078115,0.05675928591995393,False,0.2775493169019949,0.07014588732124004,0.013248282152204416,0.10230828294462041,False,0.26120750472715315,0.06634993761397447,0.006162711013793842,0.04640080621940685,True,False
20,120,129,0.6273741343323529,0.07824647279009501,0.020065718176393466,0.09296717535272099,0.020124309076215208,0.09845474613686535,False,0.6526763509429472,0.11766964200019196,0.019124538666462354,0.09126835588828103,0.017170942685328983,0.0781528937517996,False,0.545573144868662,0.11531816873020444,0.014329492224704365,0.09688549764852673,False,1.2038326995188164,0.1180103656780881,0.03711622458254382,0.09640080621940686,False,False
20,120,130,0.4672781525754779,0.06804635761589405,0.018497714805035925,0.08881610519243689,0.025701360219067104,0.09649918418274307,False,0.2921976239201385,0.06664267204146271,0.009783700323557354,0.0769939533544486,0.012346428991678426,0.06570928112102889,False,0.40052459442699373,0.06937086092715232,0.013451162376620918,0.0814617525674249,False,0.5704831770271497,0.08622468567040983,0.0019249043808772237,0.04719502831365774,False,False
20,120,131,0.0966755806112829,0.050940589307995006,0.0007693820023821907,0.05267060178520012,0.0005925484924554913,0.05414387177272291,True,0.15766395025283586,0.0914387177272291,0.0026159532701417465,0.09413571360015356,0.004778600594722293,0.05097898070832134,True,0.1429102303103278,0.06605000479892505,0.009886473957454345,0.0488458585276898,True,0.2163146426604854,0.07289567136961321,0.007142569146627142,0.06388568960552836,True,True
20,120,132,0.27861374405070194,0.0655437182071216,0.005006642299323016,0.06002015548517132,0.009654835084672686,0.07014828678376044,True,0.16331717081039798,0.06663787311642193,0.007455053147132684,0.045385833573279584,0.010982237245960091,0.0839835876763605,False,0.20617943852699483,0.06464631922449371,0.012486548746371118,0.07226221326422881,False,0.2965639472521495,0.06049524906420962,0.01227596454946056,0.05833093387081294,False,False
20,120,133,0.3669464964374143,0.071110471254439,0.010889155325719435,0.07128083309338708,0.024733626191412894,0.07512237258854017,False,0.10301542374322992,0.06257798253191285,0.002508059922401662,0.06324023418754199,0.0020088433113464865,0.05445820136289471,True,0.3545204040936607,0.09137153277665803,0.005674415128037791,0.055569152509837794,True,0.35577958667715137,0.07202946539975046,0.002135417216127311,0.07848162011709377,True,False
20,120,134,0.29398227321147985,0.08247912467607256,0.00889534220837418,0.057076014972646125,0.012516785941616648,0.07984211536615798,False,0.35341480480799703,0.08999904021499185,0.011005957391317156,0.08664459161147903,0.015216377550187787,0.0887609175544678,False,0.015267066981339283,0.05445100297533353,0.0023186039977957096,0.06266676264516748,True,0.09634017620215118,0.05716959401094155,0.01565057533003944,0.04205537959497073,False,False
20,120,135,1.0737129627370905,0.11658988386601402,0.026172303316423173,0.09628323255590748,0.0315529135995567,0.10270179479796526,False,0.8076718956944298,0.08883530089260006,0.023231063998197965,0.09977684998560322,0.024743469418409547,0.09944812362030905,False,0.8576666179019927,0.09120117093770995,0.014126718514704373,0.13850897398982628,False,1.3974242215271495,0.12452010749592092,0.042646605129043946,0.11163019483635665,False,False
20,120,136,0.2309956452543922,0.09591131586524619,0.011428234321446795,0.08656300988578558,0.0026129012608565594,0.05605864286399846,False,0.4464196513808716,0.07284048373164412,0.011007776078040932,0.07372348593914962,0.021065365385336765,0.09282800652653805,False,0.26690523346032613,0.06603320856128227,0.0017540285455376337,0.05621940685286496,True,0.07212877297284948,0.04324791246760726,0.004360514454122777,0.08749160188117862,True,False
20,120,137,0.2772266009156361,0.06207169594010942,0.0011059330477605211,0.06515020635377676,0.0012793646806515957,0.053788751319704384,True,0.2665452272412132,0.07491121988674537,3.436129933143128e-05,0.06180055667530473,0.014369528975410328,0.1142863998464344,False,0.23240387525199502,0.06600441501103753,0.011345486118871095,0.04774930415586909,False,0.3766486161688185,0.05226269315673289,0.015391063897629675,0.05189797485363279,False,False
20,120,138,0.46866685735227165,0.08031480948267589,0.017591114001898944,0.075631058642864,0.020875923491612713,0.07747624532104809,False,0.18762884047795936,0.07005710720798541,0.005321773108299066,0.058774834437086095,0.002277470366481016,0.05257702274690469,True,0.40233957263532716,0.08219118917362511,0.011362307587204357,0.06446875899798445,False,0.28256170929381597,0.05297293406276994,0.0014955124690437804,0.04240570112294846,True,False
20,120,139,0.4663747249746599,0.0841395527401862,0.013001634336937462,0.06871100873404358,0.0130435090520436,0.0757894231692101,False,0.24581591196029962,0.05619301276514061,0.00933325138335972,0.049839236011133506,0.001836200417402456,0.05988818504654957,True,0.6385367105519926,0.1007366349937614,0.014405219483871079,0.0820376235723198,False,1.0116240842521513,0.08079470198675497,0.03360846532092732,0.0839284000383914,False,False
20,120,140,0.4075851896111544,0.08230636337460409,0.009034935665556243,0.0547797293406277,0.006785468043979059,0.05933870812937902,True,0.3134694884933005,0.10329446204050292,0.005018710311706309,0.083088588156253,0.006292241922341846,0.06502543430271619,True,0.20323535311865903,0.06865822055859487,7.83634263711308e-05,0.06341779441405125,True,0.168146793560485,0.04851953162491602,0.010892685537210345,0.05096938285823976,False,True
20,120,141,0.1025875984335265,0.042765620501007774,0.002396384286313169,0.0648622708513293,0.004964805395250904,0.06690181399366542,True,0.10306184199620816,0.043579038295421826,0.008583916938757374,0.05794222094250888,0.007726472602608836,0.04759093962952299,True,0.032851520431339765,0.04325990978020923,0.0008516314117122947,0.04093483059794606,True,0.6358740808645145,0.06707937422017468,0.010597510952039424,0.07300844610807179,False,True
20,120,142,0.21153892861846302,0.05837412419618006,0.00534156303348976,0.06860543238314618,0.014658414356008953,0.058390920433822824,False,0.19313834600478685,0.055079662155677125,0.013004102839573761,0.07649966407524715,0.004349724465287641,0.060159324311354255,False,0.029419677585327264,0.03493617429695748,0.00016048368803767143,0.054069488434590654,True,0.15445230386881548,0.04716863422593339,0.005576382232793886,0.0535176120548997,True,False
20,120,143,0.23229431497096442,0.052550628659180344,0.0042826457892148895,0.04237210864766292,0.0065407534138319234,0.06330981860063346,True,0.17917468455602403,0.056315385353680775,0.003975222723141769,0.06355936270275458,0.0056101605160266965,0.05707121604760534,True,0.01825505463967403,0.03464104040694884,0.001984816483628915,0.06744889144831558,True,0.18435449681451743,0.06244121316825031,0.005937338741622722,0.055770707361551014,True,True
20,120,144,0.3840875803137074,0.06901813993665419,0.01757678380353145,0.0637057299164987,0.012930566632097407,0.05197955657932623,False,0.2962104011856539,0.05333765236587004,0.003864117430106284,0.044682791054803724,0.0019896827774017467,0.04151789999040215,True,0.021705946223006478,0.03814185622420578,0.0003688833038711925,0.05889480756310586,True,0.015546753818821202,0.05353200883002208,0.010807387078372699,0.05553556003455226,False,False
20,120,145,0.22975588030659466,0.06291870620980901,0.00104478116574791,0.06110711200691045,0.008381626973147205,0.057560706401766006,True,0.12320035390883888,0.047370189077646604,0.008662987533752609,0.08451386889336789,0.0009175049897799381,0.06683942796813513,True,0.023742125614672815,0.067439293598234,0.010468418496128895,0.09182983011805355,False,1.0008796600978478,0.1033664459161148,0.04134326724837267,0.0925928591995393,False,False
20,120,146,0.2336384076579563,0.039442364910260104,0.003692205034125262,0.046235243305499565,0.016753498900280495,0.06548373164411173,False,0.36589727309514686,0.08798349169785968,0.0057359794442409795,0.050179959689029656,0.023909311107121967,0.1231596122468567,False,0.4030295554186605,0.08714128035320089,0.0010171406188709264,0.049431327382666285,True,0.27393400733548745,0.06022171033688454,0.010056454283543736,0.05680487570784144,False,False
20,120,147,0.7337585785691481,0.09599769651598042,0.01511772849403692,0.0784696228044918,0.021570516161219466,0.08442988770515404,False,0.4807664861993963,0.06666186774162587,0.014204825179234604,0.07705393991745849,0.014750401289585269,0.07175832613494577,False,0.13725354886866015,0.05450139168826183,0.00026964619887115404,0.05293214319992322,True,0.42813113457715346,0.06461272674920818,0.012677294931793814,0.061361455034072365,False,False
20,120,148,0.11481997755212348,0.05229628563201843,0.0020312864655539498,0.06500383914003263,0.010971841310059294,0.04150830214032057,False,0.28604198389083635,0.06253719166906613,0.007643723024472138,0.05575391112390825,0.002695392303096178,0.050158364526346096,True,0.0652997182686601,0.0747912467607256,0.00488476839446228,0.05048949035416067,True,0.1821136241604826,0.0654957289567137,0.0020682455727893956,0.06183414915059027,True,False
20,120,149,0.09315874390754786,0.05731116229964488,0.0074316378360700375,0.06935406468950955,0.005434782243424641,0.06246280833093387,True,0.10949527514805624,0.059861790958825226,0.00460631726537597,0.05358479700547077,0.005312804243289504,0.0763077070736155,True,0.25550949703532666,0.06374172185430464,0.002884092615537681,0.051768403877531434,True,0.13109231733951532,0.06831989634321912,0.022479766391956035,0.07001631634513869,False,True
20,120,150,0.31102822012746856,0.05424224973605912,0.012328106693852647,0.06680823495537,0.003237865431453435,0.04973126019771571,False,0.4882529249506149,0.099059410692005,0.022078889326706985,0.12204146271235243,0.01107826094957498,0.08396919090123812,False,0.4982344795019955,0.10940829254247049,0.01158005921303773,0.06392887993089548,False,0.7287271428521507,0.06950283136577406,0.023565499744793827,0.08478260869565217,False,False
20,120,151,0.07006078746960398,0.03629427008350129,0.0008112044061927559,0.04642240138209041,0.00182507348641342,0.04623764276801996,True,0.39782520837753665,0.07321000095978501,0.01319632452374253,0.0762597178232076,0.01689344990881586,0.0929599769651598,False,0.24894371890199452,0.08896487186870142,0.00856259453553776,0.07244457241577887,True,0.3422894149938216,0.06493425472694117,0.013629306388543871,0.03967991169977925,False,False
20,120,152,0.44735865381399975,0.061541414723102025,0.011718653050491135,0.06631394567616854,0.02092025435303252,0.08064593531049045,False,0.23675935176183316,0.08370045109895384,0.01636816160525434,0.08774834437086093,0.009291889504912554,0.06850705441980996,False,0.28753889370199204,0.08241433918802188,0.0020546727313709434,0.05660332085612823,True,0.42656956093548715,0.0863446587964296,0.0038499298767893375,0.06725453498416355,True,False
20,120,153,0.15197998073740848,0.038952874556099436,0.000540631420839266,0.04347106248200403,0.004030194910462581,0.03657020827334677,True,0.1213216851867216,0.0555667530473174,0.0032584933276420536,0.04955369997120645,0.005192001274549052,0.06614358383722047,True,0.14874363986865902,0.05791102792974374,0.0025628410230376097,0.050021595162683556,True,0.32991749506048507,0.039965447739706304,0.011594391177543906,0.08066753047317402,False,True
20,120,154,0.4667246916596781,0.08239754295037911,0.011907635413039408,0.08554803723965831,0.02373313143312511,0.07572463768115942,False,0.5518003613468956,0.0961656588924081,0.00998922756955567,0.0965375755830694,0.019199122971617244,0.10417746424800844,False,0.2931252649686602,0.07350513484979365,0.0029770417561288953,0.05239706305787504,True,0.06706611311881616,0.05712400422305403,0.0011610013576270894,0.05490690085420866,True,False
20,120,155,0.2662062504594047,0.0556195412227661,0.0021146161780467576,0.07070976101353296,0.0058828348302306654,0.06784960168922162,True,0.4474697024342369,0.09278961512621173,0.008651903735056976,0.07084413091467512,0.020405368493321585,0.10713840099817641,False,0.15449515273532732,0.07171033688453786,0.0014383062061289476,0.06631634513868893,True,0.32682979525618094,0.05796861503023323,0.003727756788922787,0.05990258182167194,True,False
20,120,156,0.4078788219595353,0.060507246376811596,0.012620032735098263,0.04940253383242154,0.024950157851820698,0.07520875323927441,False,0.1980384022709707,0.06471350417506479,0.009481024212097622,0.0612414819080526,0.012066357445044362,0.06972598138017085,False,0.042694626235327604,0.05544677992129763,0.002771141720295578,0.07004750935790383,True,0.12092275047285028,0.0984211536615798,0.002849107272039464,0.06932047221422401,True,False
20,120,157,0.44837347454868137,0.06511901334101161,0.003357170926956754,0.07939581533736444,0.017579196394330143,0.08015884441885018,False,0.5794540316578711,0.09169306075439101,0.011024405525580483,0.06577646607159997,0.020966524617198168,0.08567760821575968,False,0.4043945630519943,0.06097994049332949,0.0030116945747044044,0.0689605528361647,True,0.10327779926451441,0.047809290718878975,0.002018933205206075,0.0462160476053364,True,False
20,120,158,0.7736087420288946,0.07761541414723103,0.017595576154618153,0.07712352433054996,0.03161313859829867,0.09933054995680968,False,0.40484355198512034,0.0701626835588828,0.005980975892598939,0.07150638257030426,0.01869570524625286,0.09292638448987427,False,0.20542748391866006,0.050350321527977734,0.003788764935537703,0.053853536807755065,True,0.28373514100617925,0.07947499760053749,0.005853247550377194,0.09024858431711297,True,False
20,120,159,0.07318835444292304,0.04647039063249832,0.0031659932508352195,0.04608167770419426,0.002887432152186231,0.04318312697955658,True,0.03350911048223182,0.06239082445532201,0.01051196750646377,0.06496304827718591,0.002166574931465659,0.049035416066801035,False,0.1792685952519939,0.04416690661291871,0.007858961671371012,0.057006430559554656,True,0.27226983866048116,0.08786351857183991,0.0011218849235894446,0.060188117861599,True,False
20,120,160,0.4578010259771581,0.07709473078030521,0.007545079198905569,0.05383914003263269,0.024843795039600214,0.07828006526538056,False,0.4321270297683242,0.07834725021595162,0.012284180985346893,0.06725213552164315,0.018438119800213038,0.09509549860831173,False,0.5429485019603248,0.09452442652845762,0.005580129122795596,0.07481044246088876,False,0.08695836666048606,0.05698963432191189,0.00343263639577307,0.04568576638832902,True,False
20,120,161,0.1542135932747577,0.05697523754678952,0.008574107942411313,0.06121748728284864,0.012123748660927747,0.05097178232076015,False,0.049122700023954025,0.048877051540454935,0.005937458044742994,0.06277953738362607,0.007839423776987264,0.062369229292638446,True,0.037910807843658745,0.05092139360783184,0.006924394030537684,0.08499616085996736,True,0.8442549660688172,0.0867141760245705,0.01684292167967716,0.08546165658892409,False,False
20,120,162,0.640883598596286,0.09045973701890776,0.013584618426788708,0.09586332661483828,0.012894042271719253,0.09699827238698532,False,0.5856537173903931,0.09183222958057395,0.021786744610921005,0.11144543622228621,0.023530913751644955,0.10705681927248296,False,0.6367369867936592,0.10570352241097994,0.018216767178870885,0.10429503791150782,False,0.9760292516521538,0.11593483059794606,0.02241440544179396,0.10055427584221134,False,False
20,120,163,0.33882609394231267,0.07525194356464152,0.004509729800054152,0.06671465591707458,0.009799471995081133,0.07289567136961321,True,0.38330559638311,0.0748440349361743,0.010668986009017112,0.08141616277953738,0.01894872063033093,0.09314473557923025,False,0.1928886714519944,0.06739130434782609,0.00031095567446226546,0.06393607831845667,True,0.43653921976451215,0.07241577886553412,0.0003257168168022684,0.08244313273826663,True,False
20,120,164,0.6201789795065018,0.08286543814185622,0.006304022081125682,0.07390824455322008,0.015366691072380034,0.07829446204050293,False,0.531905022334751,0.09073087628371244,0.012193470663284689,0.08578558402917746,0.025481920799933944,0.11924848833861215,False,0.5500976479936615,0.1025194356464152,0.0026945767763709716,0.07078894327670601,False,0.12872795412284788,0.047298205202034746,0.01640672801020615,0.07571983875611862,False,False
20,120,165,0.015021898220389573,0.05696324023418754,0.0020184297436764975,0.0524162587580382,0.011200687103813778,0.04430127651406085,False,0.14470884707738563,0.06290190997216623,0.009993745601629689,0.05641376331701699,0.008786563064975605,0.06390008638065073,True,0.06462374862300813,0.03733803627987331,0.00016639788553773904,0.0420673769075727,True,0.5117133335978501,0.06674344946731932,0.018469544941206117,0.07137201266916211,False,False
20,120,166,0.2904168227021202,0.07126643631826471,0.009992229349840454,0.08893127939341587,0.021051557238743912,0.0842907188789711,False,0.2715993434902977,0.05690085420865726,0.009179963138158609,0.08772674920817737,0.01764865149937378,0.12021307227181112,False,0.40586170616865935,0.07139840675688645,0.004963958763037679,0.09289039255206834,True,0.7592897261021534,0.07637489202418658,0.02360728565126058,0.06463672137441213,False,False
20,120,167,0.49252180444239,0.10177320280257222,0.01096969560526706,0.10607543910164123,0.02627963063701566,0.1020443420673769,False,0.25778829164474715,0.0867669642000192,0.005135692192658303,0.10741433918802189,0.01502173963817266,0.08942556867261733,False,0.4032468497269939,0.08008926000575871,0.0016407470922044087,0.06115510125731836,True,0.343311175760487,0.06358095786543815,0.0030332596640728626,0.059854592571264034,True,False
20,120,168,0.5151330012782971,0.08781073039639122,0.008743796281446281,0.07495680967463288,0.022572066759909915,0.09109799404933296,False,0.28600781850844825,0.05935790382954218,0.011691411866291856,0.06227085132930223,0.009647706164595427,0.06699059410692006,False,0.14190405240199233,0.0633410116133986,0.007068387536129039,0.07466887417218543,True,0.19599250544785107,0.08110903157692677,0.012872889333226945,0.0661219886745369,False,False
20,120,169,0.5469885447327734,0.08062913907284769,0.009649184999295901,0.05878203282464728,0.021287810710167387,0.09277281888856896,False,0.39751934118240584,0.07648286783760437,0.017053723798648,0.09058930799500912,0.009271772068066453,0.05620740954026298,False,0.4897539776019926,0.09599529705346002,0.007432539707204477,0.05899798445148287,True,0.4227782901521522,0.07197187829926097,0.0015361947658771857,0.038590555715519725,True,False
20,120,170,0.13009965233964849,0.04528505614742298,0.002244267207951678,0.04719982723869853,0.0026846339296838773,0.04142192148958633,True,0.19562410605778524,0.07912707553508014,0.008778203990514544,0.056428160092139364,0.00038491234300230825,0.039089643919761975,True,0.031038606214675468,0.059681831269795566,0.0020552570186288532,0.0582445532200787,True,0.0703502881938185,0.06666186774162587,0.008022098555289459,0.061087916306747286,True,True
