trial,mode,b,budget_scenes,subset_size,evaluated_subset_size,psnr_gap,ssim_gap,lpips_gap,abs_psnr_gap,abs_ssim_gap,abs_lpips_gap,ks_psnr,ks_ssim,ks_lpips,max_ks,mean_constraints_pass,ks_pass,joint_pass,mean_objective,joint_objective
91,balanced,20,120,120,120,-0.5741427402903696,-0.006573408980052653,0.016192115553910202,0.5741427402903696,0.006573408980052653,0.016192115553910202,0.07958913187541418,0.08915554293287892,0.0769502035406608,0.08915554293287892,False,True,False,1.6192115553910202,1.6192115553910202
92,balanced,20,120,120,120,-0.5807970942268277,-0.013884437222163815,0.02470514748488334,0.5807970942268277,0.013884437222163815,0.02470514748488334,0.08093108018555335,0.06753763135472877,0.08699233172394207,0.08699233172394207,False,True,False,2.4705147484883336,2.4705147484883336
93,balanced,20,120,120,120,-0.5914091369718584,-0.012778572876136485,0.02255593260992983,0.5914091369718584,0.012778572876136485,0.02255593260992983,0.06712108302565559,0.06588090504591498,0.0667731705008047,0.06712108302565559,False,True,False,2.255593260992983,2.255593260992983
94,balanced,20,120,120,120,0.3248862682570923,0.015112330378213579,-0.010239887402758718,0.3248862682570923,0.015112330378213579,0.010239887402758718,0.07718687872763419,0.06419104421092493,0.07959149862728392,0.07959149862728392,False,True,False,1.5112330378213579,1.5112330378213579
95,balanced,20,120,120,120,-0.5914572697092737,-0.009107735891025204,0.0193554831568839,0.5914572697092737,0.009107735891025204,0.0193554831568839,0.0759751017703304,0.0732793713907034,0.08150146738615924,0.08150146738615924,False,True,False,1.9355483156883901,1.9355483156883901
96,balanced,20,120,120,120,-0.5979508937606646,-0.014953642228127673,0.027222360629532538,0.5979508937606646,0.014953642228127673,0.027222360629532538,0.06283962889330683,0.1105533465871438,0.0879769005017514,0.1105533465871438,False,True,False,2.722236062953254,2.722236062953254
97,balanced,20,120,120,120,-0.27899466963704,0.0007470442465139504,0.011538259209388557,0.27899466963704,0.0007470442465139504,0.011538259209388557,0.061677553725267446,0.06832102622361072,0.05837356811511881,0.06832102622361072,False,True,False,1.1538259209388557,1.1538259209388557
98,balanced,20,120,120,120,-0.5036715886205201,-0.02143114396818635,0.013047530492091453,0.5036715886205201,0.02143114396818635,0.013047530492091453,0.08409069393164821,0.10976285146265266,0.0779608065890372,0.10976285146265266,False,True,False,2.143114396818635,2.143114396818635
99,balanced,20,120,120,120,0.04361879217524134,0.0019915032993944592,-0.00886831309403563,0.04361879217524134,0.0019915032993944592,0.00886831309403563,0.08277714664394585,0.05642573132632775,0.08303985610148631,0.08303985610148631,True,True,True,0.8868313094035629,0.8868313094035629
100,balanced,20,120,120,120,-0.405306468527467,-0.003545599817118106,0.01110931531458531,0.405306468527467,0.003545599817118106,0.01110931531458531,0.06700511218403862,0.05384360503644798,0.056181955883745145,0.06700511218403862,False,True,False,1.110931531458531,1.110931531458531
101,balanced,20,120,120,120,-0.7420610886027141,-0.01952894865361987,0.028929865846975822,0.7420610886027141,0.01952894865361987,0.028929865846975822,0.08513206475433116,0.08405282590173246,0.08556991385023194,0.08556991385023194,False,True,False,2.892986584697582,2.892986584697582
102,balanced,20,120,120,120,-0.5076850395609931,-0.00574657011914359,0.020611521498555163,0.5076850395609931,0.00574657011914359,0.020611521498555163,0.09627709930890846,0.06428098078197482,0.06881804411625485,0.09627709930890846,False,True,False,2.0611521498555163,2.0611521498555163
103,balanced,20,120,120,120,-0.47718980920413756,-0.002391939499855944,0.008260474219863034,0.47718980920413756,0.002391939499855944,0.008260474219863034,0.09507242260721387,0.07138123639117674,0.08141863107071855,0.09507242260721387,True,True,True,0.9543796184082751,0.9543796184082751
104,balanced,20,120,120,120,-0.29084613136549464,0.002127242819586428,-0.0068061417999925045,0.29084613136549464,0.002127242819586428,0.0068061417999925045,0.09537773359840954,0.08583262330777242,0.07125106503834137,0.09537773359840954,True,True,True,0.6806141799992504,0.6812695257029252
105,balanced,20,120,120,120,-0.003453944246953,0.006366498382011199,0.0007683149749479479,0.003453944246953,0.006366498382011199,0.0007683149749479479,0.08183517939979172,0.06924169270093723,0.06290353119378965,0.08183517939979172,True,True,True,0.6366498382011199,0.6366498382011199
106,balanced,20,120,120,120,-0.47935814670820776,-0.010902592181048165,0.01617579313237899,0.47935814670820776,0.010902592181048165,0.01617579313237899,0.07790637129603332,0.07311843226356149,0.08831061251538389,0.08831061251538389,False,True,False,1.617579313237899,1.617579313237899
107,balanced,20,120,120,120,0.27810408460994296,0.011260700336216956,-0.01332525425658182,0.27810408460994296,0.011260700336216956,0.01332525425658182,0.08496639212344978,0.06875650856764177,0.06622881757076587,0.08496639212344978,False,True,False,1.332525425658182,1.332525425658182
108,balanced,20,120,120,120,-0.20284310392634453,-0.006514873493593143,0.012011834969068103,0.20284310392634453,0.006514873493593143,0.012011834969068103,0.07040140111710688,0.0678666098646218,0.0779395058222096,0.0779395058222096,False,True,False,1.2011834969068103,1.2011834969068103
109,balanced,20,120,120,120,-0.3109939874420746,-0.016913653551420493,0.0163507117789925,0.3109939874420746,0.016913653551420493,0.0163507117789925,0.05764224178737101,0.07415270283063524,0.09613982770046388,0.09613982770046388,False,True,False,1.6913653551420493,1.6913653551420493
110,balanced,20,120,120,120,-0.5913651368230539,-0.017708792178710797,0.023474908175512565,0.5913651368230539,0.017708792178710797,0.023474908175512565,0.07108775915932973,0.07962226640159045,0.0818612136703588,0.0818612136703588,False,True,False,2.3474908175512565,2.3474908175512565
111,balanced,20,120,120,120,-1.458564136545828,-0.036958893278123184,0.061131171158149034,1.458564136545828,0.036958893278123184,0.061131171158149034,0.1306068351793998,0.1370633342800341,0.14523099498248604,0.14523099498248604,False,False,False,6.113117115814903,6.113117115814903
112,balanced,20,120,120,120,-0.8600835145721568,-0.012829613575221055,0.025031213204010694,0.8600835145721568,0.012829613575221055,0.025031213204010694,0.10527548991763704,0.08523620183659945,0.09519549370444003,0.10527548991763704,False,True,False,2.5031213204010694,2.5031213204010694
113,balanced,20,120,120,120,-1.1545777858505488,-0.02731475521016269,0.03354792149980296,1.1545777858505488,0.02731475521016269,0.03354792149980296,0.12122266401590458,0.1184795985988829,0.11820268863012402,0.12122266401590458,False,True,False,3.3547921499802955,3.3547921499802955
114,balanced,20,120,120,120,-0.21398746780653255,-0.0009764464089090374,-0.0015354081156904176,0.21398746780653255,0.0009764464089090374,0.0015354081156904176,0.039271513774495885,0.04475291110479977,0.051195209694215656,0.051195209694215656,True,True,True,0.4279749356130651,0.4279749356130651
115,balanced,20,120,120,120,-0.9025898596852677,-0.02577029703943101,0.03928389312321379,0.9025898596852677,0.02577029703943101,0.03928389312321379,0.08371911388809997,0.07802470888952003,0.10262709457540471,0.10262709457540471,False,True,False,3.9283893123213787,3.9283893123213787
116,balanced,20,120,120,120,-0.263908670466126,0.007282210996864991,0.0007270253473962707,0.263908670466126,0.007282210996864991,0.0007270253473962707,0.08422559878822304,0.08004828173814257,0.07964593392028779,0.08422559878822304,True,True,True,0.7282210996864991,0.7282210996864991
117,balanced,20,120,120,120,-0.10007203233340434,0.002087797583260942,0.010297067049835795,0.10007203233340434,0.002087797583260942,0.010297067049835795,0.056454132348764556,0.07814304648300673,0.05287560352172678,0.07814304648300673,False,True,False,1.0297067049835795,1.0297067049835795
118,balanced,20,120,120,120,-0.4147927543729111,-0.013461098833760787,0.01815264239529213,0.4147927543729111,0.013461098833760787,0.01815264239529213,0.05786708321499574,0.061237337877496925,0.05855817476095806,0.061237337877496925,False,True,False,1.815264239529213,1.815264239529213
119,balanced,20,120,120,120,-0.982566553474431,-0.022153179733833128,0.028259701271796667,0.982566553474431,0.022153179733833128,0.028259701271796667,0.09674098267537631,0.09779418725740793,0.11141247751585724,0.11141247751585724,False,True,False,2.8259701271796667,2.8259701271796667
120,balanced,20,120,120,120,0.5273363370487978,0.015565209946154401,-0.018347335492626626,0.5273363370487978,0.015565209946154401,0.018347335492626626,0.083122692416927,0.05767064280980782,0.07116112846729149,0.083122692416927,False,True,False,1.8347335492626626,1.8347335492626626
121,balanced,20,120,120,120,-0.6093799333979497,-0.013318973917643806,0.02815304956331305,0.6093799333979497,0.013318973917643806,0.02815304956331305,0.10812269241692701,0.10291347155164253,0.10210167566032377,0.10812269241692701,False,True,False,2.8153049563313046,2.8153049563313046
122,balanced,20,120,120,120,-0.5237575114975108,-0.02067693063505671,0.027122948122465962,0.5237575114975108,0.02067693063505671,0.027122948122465962,0.09048329073179968,0.08611900028401022,0.08043169554103947,0.09048329073179968,False,True,False,2.712294812246596,2.712294812246596
123,balanced,20,120,120,120,-0.13072784952415617,0.002290828139701495,0.005495952835872175,0.13072784952415617,0.002290828139701495,0.005495952835872175,0.08421849853261384,0.06633295465303418,0.07682003218782543,0.08421849853261384,True,True,True,0.5495952835872175,0.6015607038043845
124,balanced,20,120,120,120,0.049831678349764985,-0.002667218087992529,0.004032205190454274,0.049831678349764985,0.002667218087992529,0.004032205190454274,0.05605888478651898,0.05987882230426962,0.05668134052825902,0.05987882230426962,True,True,True,0.40322051904542744,0.4277058736019258
125,balanced,20,120,120,120,-1.0176899891306768,-0.032670005052170326,0.03303923068810943,1.0176899891306768,0.032670005052170326,0.03303923068810943,0.10305310991195683,0.10582220959954558,0.09640253715800436,0.10582220959954558,False,True,False,3.3039230688109433,3.3039230688109433
126,balanced,20,120,120,120,-0.45168381345374087,-0.010474412777901287,0.03078693405036581,0.45168381345374087,0.010474412777901287,0.03078693405036581,0.0757100255609202,0.06340054908643378,0.0840551926536022,0.0840551926536022,False,True,False,3.078693405036581,3.078693405036581
127,balanced,20,120,120,120,-0.3405117890446938,-0.0077118497479766734,0.013966165100479266,0.3405117890446938,0.0077118497479766734,0.013966165100479266,0.05606361829025845,0.05898655684937991,0.09895626242544732,0.09895626242544732,False,True,False,1.3966165100479266,1.3966165100479266
128,balanced,20,120,120,120,-1.1129896185010324,-0.04001426263539121,0.042843271657768967,1.1129896185010324,0.04001426263539121,0.042843271657768967,0.11092729338256177,0.11420287797027359,0.1291867840575594,0.1291867840575594,False,True,False,4.284327165776896,4.284327165776896
129,balanced,20,120,120,120,-0.8806103250592976,-0.021746617445231653,0.029021233496511145,0.8806103250592976,0.021746617445231653,0.029021233496511145,0.09052589226545489,0.08512496449872195,0.09018744674808293,0.09052589226545489,False,True,False,2.9021233496511143,2.9021233496511143
130,balanced,20,120,120,120,-0.18984756680424653,-0.002403622755289825,0.012585210697049098,0.18984756680424653,0.002403622755289825,0.012585210697049098,0.060678784436239704,0.05028874372810754,0.06250118337593487,0.06250118337593487,False,True,False,1.2585210697049098,1.2585210697049098
131,balanced,20,120,120,120,0.030045741676303805,0.001852212708313039,-0.0007007551479399354,0.030045741676303805,0.001852212708313039,0.0007007551479399354,0.056217457161791155,0.07174808293098552,0.047067594433399605,0.07174808293098552,True,True,True,0.1852212708313039,0.5124863066498965
132,balanced,20,120,120,120,-0.257245538752251,-0.0011897967645337904,0.0039009949713389447,0.257245538752251,0.0011897967645337904,0.0039009949713389447,0.07098835558080091,0.06329641200416548,0.07640348385875224,0.07640348385875224,True,True,True,0.514491077504502,0.5457391704196588
133,balanced,20,120,120,120,-0.04003071598305752,0.002907372128088559,0.007333525260234175,0.04003071598305752,0.002907372128088559,0.007333525260234175,0.04322635614882136,0.04407128656631639,0.059436239704629364,0.059436239704629364,True,True,True,0.7333525260234175,0.7333525260234175
134,balanced,20,120,120,120,-0.3206665854860766,-0.010224552590530345,0.01747212806338505,0.3206665854860766,0.010224552590530345,0.01747212806338505,0.07176228344220392,0.07923648584682381,0.07431127520590741,0.07923648584682381,False,True,False,1.747212806338505,1.747212806338505
135,balanced,20,120,120,120,-0.5357325535227915,-0.014203630774101805,0.01441879268357582,0.5357325535227915,0.014203630774101805,0.01441879268357582,0.083087191138881,0.0697126763230143,0.059923790589794565,0.083087191138881,False,True,False,1.441879268357582,1.441879268357582
136,balanced,20,120,120,120,0.03969311106104456,0.004245235757151522,-0.002785072765057739,0.03969311106104456,0.004245235757151522,0.002785072765057739,0.05792861876360882,0.0571191896241598,0.06556376029537063,0.06556376029537063,True,True,True,0.4245235757151522,0.4683125735383616
137,balanced,20,120,120,120,-0.13575823120378772,-0.007570187388739269,0.004385297393991905,0.13575823120378772,0.007570187388739269,0.004385297393991905,0.04430322824955032,0.05592397992994414,0.04388667992047714,0.05592397992994414,True,True,True,0.7570187388739269,0.7570187388739269
138,balanced,20,120,120,120,-0.21448193204498267,-0.0014259960640283786,0.008402830724859311,0.21448193204498267,0.0014259960640283786,0.008402830724859311,0.05410631449398845,0.06182192558932122,0.05794045252295749,0.06182192558932122,True,True,True,0.8402830724859311,0.8402830724859311
139,balanced,20,120,120,120,-0.617127257705711,-0.013635384181024057,0.01689113874231174,0.617127257705711,0.013635384181024057,0.01689113874231174,0.08373331439931837,0.07726261478746568,0.0872455741740036,0.0872455741740036,False,True,False,1.689113874231174,1.689113874231174
140,balanced,20,120,120,120,-0.1594847700208355,0.0004570795706101416,-4.471147190104885e-05,0.1594847700208355,0.0004570795706101416,4.471147190104885e-05,0.039404051879200985,0.04598362207706144,0.042239420619142286,0.04598362207706144,True,True,True,0.318969540041671,0.3284544434075817
141,balanced,20,120,120,120,-0.5557868223597424,-0.012209477661928592,0.024680094504052452,0.5557868223597424,0.012209477661928592,0.024680094504052452,0.06940736533181861,0.06626195209694216,0.07667092682003218,0.07667092682003218,False,True,False,2.468009450405245,2.468009450405245
142,balanced,20,120,120,120,-0.1403531214803131,0.0030961281171629773,0.008685519008531706,0.1403531214803131,0.0030961281171629773,0.008685519008531706,0.06896478273217836,0.06108823250970368,0.06034507242260721,0.06896478273217836,True,True,True,0.8685519008531706,0.8685519008531706
143,balanced,20,120,120,120,-0.5362096887041865,-0.01754078406977777,0.024520260892753,0.5362096887041865,0.01754078406977777,0.024520260892753,0.08442913944902017,0.0764839534223232,0.05569913850231942,0.08442913944902017,False,True,False,2.4520260892752996,2.4520260892752996
144,balanced,20,120,120,120,-0.6447556238581598,-0.018910354513805183,0.02280024900654387,0.6447556238581598,0.018910354513805183,0.02280024900654387,0.08527880337025466,0.0770543406229291,0.0702215279750071,0.08527880337025466,False,True,False,2.280024900654387,2.280024900654387
145,balanced,20,120,120,120,-0.07161689015326189,0.0038067553054477177,0.0008256150309678967,0.07161689015326189,0.0038067553054477177,0.0008256150309678967,0.0722001325381047,0.075996402537158,0.06440641863107072,0.075996402537158,True,True,True,0.38067553054477177,0.5428314466939856
146,balanced,20,120,120,120,0.31788801538846556,0.014685443650801044,-0.01934919445222183,0.31788801538846556,0.014685443650801044,0.01934919445222183,0.10162595853450725,0.0768815677364385,0.07558695446369403,0.10162595853450725,False,True,False,1.934919445222183,1.934919445222183
147,balanced,20,120,120,120,-0.45644710671997046,-0.0027465824175687548,0.0042529601193414535,0.45644710671997046,0.0027465824175687548,0.0042529601193414535,0.09760721385969895,0.0760721385969895,0.08623260437375746,0.09760721385969895,True,True,True,0.9128942134399409,0.9128942134399409
148,balanced,20,120,120,120,-0.6776362241516196,-0.01671963720409142,0.037682138466531345,0.6776362241516196,0.01671963720409142,0.037682138466531345,0.08156773643851178,0.08956262425447316,0.1125390514058506,0.1125390514058506,False,True,False,3.7682138466531345,3.7682138466531345
149,balanced,20,120,120,120,-0.02939869376121962,0.002730689308165446,-0.0059298168657280215,0.02939869376121962,0.002730689308165446,0.0059298168657280215,0.05546009656347629,0.05646123260437376,0.05531099119568304,0.05646123260437376,True,True,True,0.5929816865728021,0.5929816865728021
150,balanced,20,120,120,120,-0.5541398188680375,-0.022388014956197355,0.02031287196024678,0.5541398188680375,0.022388014956197355,0.02031287196024678,0.0803843605036448,0.09394821546909023,0.07886963930701506,0.09394821546909023,False,True,False,2.2388014956197355,2.2388014956197355
151,balanced,20,120,120,120,-0.5574971100896562,-0.017388797192654182,0.02198569590468641,0.5574971100896562,0.017388797192654182,0.02198569590468641,0.08226356148821358,0.07971456972451008,0.0806352362018366,0.08226356148821358,False,True,False,2.1985695904686406,2.1985695904686406
152,balanced,20,120,120,120,-0.6279566825638092,-0.017558766046048446,0.02923268916949051,0.6279566825638092,0.017558766046048446,0.02923268916949051,0.08490012307109722,0.057471835652750165,0.1041512827795134,0.1041512827795134,False,True,False,2.923268916949051,2.923268916949051
153,balanced,20,120,120,120,-0.37290526044464656,-0.0020853272466666573,0.008698649415069926,0.37290526044464656,0.0020853272466666573,0.008698649415069926,0.0722001325381047,0.07907791347155164,0.07937612420713812,0.07937612420713812,True,True,True,0.8698649415069926,0.8698649415069926
154,balanced,20,120,120,120,-0.5094063660710937,-0.014558233458678904,0.023017557234758734,0.5094063660710937,0.014558233458678904,0.023017557234758734,0.09102764366183849,0.08241740035974629,0.06698381141721102,0.09102764366183849,False,True,False,2.3017557234758734,2.3017557234758734
155,balanced,20,120,120,120,-0.6592195849826155,-0.018270303695282153,0.03289272836962748,0.6592195849826155,0.018270303695282153,0.03289272836962748,0.07727681529868409,0.09431742876076872,0.09547477042506863,0.09547477042506863,False,True,False,3.2892728369627475,3.2892728369627475
156,balanced,20,120,120,120,-0.4772169571330167,-0.017695386721572115,0.0323748575113158,0.4772169571330167,0.017695386721572115,0.0323748575113158,0.11837309476474486,0.089217078481492,0.11912808861119001,0.11912808861119001,False,True,False,3.23748575113158,3.23748575113158
157,balanced,20,120,120,120,-0.24813382438919618,-0.0005946307270534579,0.008692858948006532,0.24813382438919618,0.0005946307270534579,0.008692858948006532,0.06562529584398372,0.05374656820978889,0.04715753100444949,0.06562529584398372,True,True,True,0.8692858948006532,0.8692858948006532
158,balanced,20,120,120,120,-0.2939947506993903,-0.006353582083067244,0.009704344926967257,0.2939947506993903,0.006353582083067244,0.009704344926967257,0.06557086055097984,0.060823156300293474,0.04009751017703304,0.06557086055097984,True,True,True,0.9704344926967257,0.9704344926967257
159,balanced,20,120,120,120,-0.6643149118830394,-0.023852745084843252,0.02859921649962066,0.6643149118830394,0.023852745084843252,0.02859921649962066,0.07458581842279656,0.08727634194831015,0.08759585345072422,0.08759585345072422,False,True,False,2.859921649962066,2.859921649962066
160,balanced,20,120,120,120,-0.2770039857635851,-0.00575021717834534,0.017746893710090916,0.2770039857635851,0.00575021717834534,0.017746893710090916,0.10186500047335037,0.058667045346965825,0.10566837072801287,0.10566837072801287,False,True,False,1.7746893710090916,1.7746893710090916
161,balanced,20,120,120,120,0.069622582077006,-0.002786887326718057,-0.004074091598446905,0.069622582077006,0.002786887326718057,0.004074091598446905,0.05026034270567074,0.057557038720060585,0.07244154122881757,0.07244154122881757,True,True,True,0.4074091598446905,0.5174395802058398
162,balanced,20,120,120,120,-0.5572004696935053,-0.014542387812218172,0.015933543526822858,0.5572004696935053,0.014542387812218172,0.015933543526822858,0.08485515478557228,0.08008851651992806,0.07306399697055761,0.08485515478557228,False,True,False,1.5933543526822858,1.5933543526822858
163,balanced,20,120,120,120,-0.7793563863843289,-0.02139246129878436,0.02642379218955271,0.7793563863843289,0.02139246129878436,0.02642379218955271,0.0741503360787655,0.08379958345167093,0.08772129129982012,0.08772129129982012,False,True,False,2.642379218955271,2.642379218955271
164,balanced,20,120,120,120,-0.6154490372747148,-0.01944093631096777,0.023893573528721457,0.6154490372747148,0.01944093631096777,0.023893573528721457,0.08526460285903625,0.08042932878916974,0.09023004828173814,0.09023004828173814,False,True,False,2.3893573528721457,2.3893573528721457
165,balanced,20,120,120,120,-0.05608199250797341,-0.0004654682068838678,0.012906425467326399,0.05608199250797341,0.0004654682068838678,0.012906425467326399,0.041136514247846256,0.039188677459055195,0.08448594149389378,0.08448594149389378,False,True,False,1.29064254673264,1.29064254673264
166,balanced,20,120,120,120,-0.6769176702906421,-0.020363218723616017,0.03270143881062143,0.6769176702906421,0.020363218723616017,0.03270143881062143,0.12100492284388904,0.11129413992237054,0.08690949540850137,0.12100492284388904,False,True,False,3.270143881062143,3.270143881062143
167,balanced,20,120,120,120,-0.8017643591970014,-0.023355640360594787,0.045465445601636345,0.8017643591970014,0.023355640360594787,0.045465445601636345,0.09260626715895105,0.12034223232036353,0.1256342895010887,0.1256342895010887,False,True,False,4.5465445601636345,4.5465445601636345
168,balanced,20,120,120,120,-0.03869805944066229,-0.0020869915821966067,0.00915418079986613,0.03869805944066229,0.0020869915821966067,0.00915418079986613,0.0615284483574742,0.049365710498911294,0.06070481870680678,0.0615284483574742,True,True,True,0.915418079986613,0.915418079986613
169,balanced,20,120,120,120,-0.3571123342920828,-0.006370032468320019,0.0034100467549703084,0.3571123342920828,0.006370032468320019,0.0034100467549703084,0.058203161980497964,0.05706948783489539,0.04981539335416075,0.058203161980497964,True,True,True,0.7142246685841656,0.7142246685841656
170,balanced,20,120,120,120,-0.7036462486992434,-0.02019245899109201,0.030683784021630134,0.7036462486992434,0.02019245899109201,0.030683784021630134,0.0817428760768721,0.08492379058979456,0.08237243207422133,0.08492379058979456,False,True,False,3.068378402163013,3.068378402163013
171,balanced,20,120,120,120,-0.22882550370787413,-0.012982994455974284,0.018451499401226312,0.22882550370787413,0.012982994455974284,0.018451499401226312,0.08682665909306068,0.07938559121461707,0.07430890845403768,0.08682665909306068,False,True,False,1.8451499401226312,1.8451499401226312
172,balanced,20,120,120,120,-0.058770161987300895,0.0029431545348155286,-0.004181211793229833,0.058770161987300895,0.0029431545348155286,0.004181211793229833,0.07413850231941684,0.09025844930417495,0.08303275584587712,0.09025844930417495,True,True,True,0.4181211793229833,0.6447032093155354
173,balanced,20,120,120,120,-0.30526803545259895,0.000921387832481968,-0.003252360855595049,0.30526803545259895,0.000921387832481968,0.003252360855595049,0.06234261100066269,0.06800861497680583,0.08206475433115593,0.08206475433115593,True,True,True,0.6105360709051979,0.6105360709051979
174,balanced,20,120,120,120,-0.3640184264589976,-0.0042788474648007835,0.02007993846753653,0.3640184264589976,0.0042788474648007835,0.02007993846753653,0.05684937991101013,0.07136703587995835,0.09588895200227208,0.09588895200227208,False,True,False,2.007993846753653,2.007993846753653
175,balanced,20,120,120,120,-0.6069246750285267,-0.009665418802580206,0.018048973309441607,0.6069246750285267,0.009665418802580206,0.018048973309441607,0.08800056802044874,0.07368881946416737,0.07246994225125437,0.08800056802044874,False,True,False,1.8048973309441607,1.8048973309441607
176,balanced,20,120,120,120,-0.3103434702962282,-0.016554238536835686,0.023997783495678937,0.3103434702962282,0.016554238536835686,0.023997783495678937,0.0555097983527407,0.07387342611000662,0.0766922275868598,0.0766922275868598,False,True,False,2.3997783495678937,2.3997783495678937
177,balanced,20,120,120,120,-0.11886230520506658,0.004178425531703889,0.004874783496006285,0.11886230520506658,0.004178425531703889,0.004874783496006285,0.0808032755845877,0.08982770046388337,0.08265880905045915,0.08982770046388337,True,True,True,0.4874783496006285,0.6416264318848812
178,balanced,20,120,120,120,-0.9016093553314555,-0.024717875087143293,0.04132781285414516,0.9016093553314555,0.024717875087143293,0.04132781285414516,0.09289027738331913,0.08356290826469753,0.11499810659850421,0.11499810659850421,False,True,False,4.1327812854145165,4.1327812854145165
179,balanced,20,120,120,120,-1.184337383628879,-0.04686171115823701,0.0523281191375794,1.184337383628879,0.04686171115823701,0.0523281191375794,0.1343747041560163,0.16511644419199092,0.13214522389472688,0.16511644419199092,False,False,False,5.232811913757939,5.232811913757939
180,balanced,20,120,120,120,-0.6112893205096519,-0.015676663953941294,0.026756918140942276,0.6112893205096519,0.015676663953941294,0.026756918140942276,0.09149626053204582,0.09059689482154691,0.07890987408880053,0.09149626053204582,False,True,False,2.6756918140942276,2.6756918140942276
181,balanced,20,120,120,120,0.02193126070400453,0.0015092850835314309,-0.0065926333057936826,0.02193126070400453,0.0015092850835314309,0.0065926333057936826,0.07526744296127993,0.08401732462368645,0.06732935719019217,0.08401732462368645,True,True,True,0.6592633305793683,0.6592633305793683
182,balanced,20,120,120,120,-0.8912877143631626,-0.011115021272382064,0.03222906374304918,0.8912877143631626,0.011115021272382064,0.03222906374304918,0.10783158193694974,0.09521679447126763,0.11482770046388337,0.11482770046388337,False,True,False,3.2229063743049178,3.2229063743049178
183,balanced,20,120,120,120,-0.5594429990857499,-0.013942142962298232,0.025864907561435613,0.5594429990857499,0.013942142962298232,0.025864907561435613,0.0648229669601439,0.07199659187730759,0.08533797216699801,0.08533797216699801,False,True,False,2.586490756143561,2.586490756143561
184,balanced,20,120,120,120,-0.17421407512916787,-0.0009391448287975335,-0.002137239504660715,0.17421407512916787,0.0009391448287975335,0.002137239504660715,0.052485089463220676,0.06871390703398655,0.05746473539714096,0.06871390703398655,True,True,True,0.34842815025833573,0.49081362167133247
185,balanced,20,120,120,120,-0.7813785216420825,-0.016367440808694456,0.025980181485359466,0.7813785216420825,0.016367440808694456,0.025980181485359466,0.11807015052541892,0.11078292151850799,0.11514011171068825,0.11807015052541892,False,True,False,2.5980181485359464,2.5980181485359464
186,balanced,20,120,120,120,-0.059744030357379074,0.00404497060787623,-0.0059110144563571665,0.059744030357379074,0.00404497060787623,0.0059110144563571665,0.06251538388715328,0.07066174382277762,0.05550506484900123,0.07066174382277762,True,True,True,0.5911014456357166,0.5911014456357166
187,balanced,20,120,120,120,-0.29402418744665937,-0.009658275806785355,0.007345820953393145,0.29402418744665937,0.009658275806785355,0.007345820953393145,0.056170122124396475,0.061095332765312885,0.06735065795701979,0.06735065795701979,True,True,True,0.9658275806785355,0.9658275806785355
188,balanced,20,120,120,120,-0.3333283564656888,-0.010131266851108656,0.011053636877431883,0.3333283564656888,0.010131266851108656,0.011053636877431883,0.060976995171826184,0.05888478651898135,0.06315914039572092,0.06315914039572092,False,True,False,1.1053636877431883,1.1053636877431883
189,balanced,20,120,120,120,-0.48489981305695906,-0.011843707798800285,0.01610706019147662,0.48489981305695906,0.011843707798800285,0.01610706019147662,0.08335226734829121,0.07916785004260153,0.0820978888573322,0.08335226734829121,False,True,False,1.6107060191476619,1.6107060191476619
190,balanced,20,120,120,120,-0.3915085138092067,-0.008615234507998282,0.018878706658824684,0.3915085138092067,0.008615234507998282,0.018878706658824684,0.07368171920855818,0.07718687872763419,0.08157720344599072,0.08157720344599072,False,True,False,1.8878706658824684,1.8878706658824684
191,balanced,20,120,120,120,-0.28842636557519086,0.0014103185247570371,0.006134096057409777,0.28842636557519086,0.0014103185247570371,0.006134096057409777,0.06182902584493042,0.04901306447032093,0.0535524945564707,0.06182902584493042,True,True,True,0.6134096057409777,0.6134096057409777
192,balanced,20,120,120,120,-0.54790453724166,-0.015615424651782894,0.021266564623707573,0.54790453724166,0.015615424651782894,0.021266564623707573,0.06902631828079143,0.07232320363533087,0.08360077629461327,0.08360077629461327,False,True,False,2.1266564623707573,2.1266564623707573
193,balanced,20,120,120,120,0.14447979318996573,0.00871591802549243,-0.0078021701525208265,0.14447979318996573,0.00871591802549243,0.0078021701525208265,0.06442771939789832,0.05440452522957493,0.058406702641295084,0.06442771939789832,True,True,True,0.8715918025492431,0.8715918025492431
194,balanced,20,120,120,120,-0.3789214910278851,-0.005472056705634776,0.013615874501510528,0.3789214910278851,0.005472056705634776,0.013615874501510528,0.060773454511029064,0.0809973492379059,0.07957729811606551,0.0809973492379059,False,True,False,1.3615874501510528,1.3615874501510528
195,balanced,20,120,120,120,-0.09719696255620747,0.0019721156469176826,-0.007992938760723378,0.09719696255620747,0.0019721156469176826,0.007992938760723378,0.09677648395342232,0.08245053488592256,0.09631260058695447,0.09677648395342232,True,True,True,0.7992938760723378,0.7992938760723378
196,balanced,20,120,120,120,-1.034356409431446,-0.034301803771537465,0.04900041578580372,1.034356409431446,0.034301803771537465,0.04900041578580372,0.11010129698002462,0.1031974817760106,0.11963457351131307,0.11963457351131307,False,True,False,4.900041578580372,4.900041578580372
