b,budget_scenes,trial,joint_pass,zipnerf_psnr_abs_mean_gap,zipnerf_psnr_ks,zipnerf_psnr_mean_pass,zipnerf_psnr_ks_pass,zipnerf_ssim_abs_mean_gap,zipnerf_ssim_ks,zipnerf_ssim_mean_pass,zipnerf_ssim_ks_pass,zipnerf_lpips_abs_mean_gap,zipnerf_lpips_ks,zipnerf_lpips_mean_pass,zipnerf_lpips_ks_pass,feature_splatting_psnr_abs_mean_gap,feature_splatting_psnr_ks,feature_splatting_psnr_mean_pass,feature_splatting_psnr_ks_pass,feature_splatting_ssim_abs_mean_gap,feature_splatting_ssim_ks,feature_splatting_ssim_mean_pass,feature_splatting_ssim_ks_pass,feature_splatting_lpips_abs_mean_gap,feature_splatting_lpips_ks,feature_splatting_lpips_mean_pass,feature_splatting_lpips_ks_pass,instant_ngp_fi_psnr_abs_mean_gap,instant_ngp_fi_psnr_ks,instant_ngp_fi_psnr_mean_pass,instant_ngp_fi_psnr_ks_pass,instant_ngp_fi_ssim_abs_mean_gap,instant_ngp_fi_ssim_ks,instant_ngp_fi_ssim_mean_pass,instant_ngp_fi_ssim_ks_pass
16,96,332,False,0.18027819183509308,0.04795625779825319,True,True,0.006854569012849421,0.09315913235435262,True,True,0.01154732791946167,0.06087736347058259,False,True,0.5185894887364881,0.11130806699299357,False,True,0.015546285700257068,0.09177944140512526,False,True,0.030490787686231813,0.11227085132930224,False,True,0.3237976320989233,0.05917674440925233,True,True,0.0038910413701209734,0.0533610471254439,True,True
16,96,333,False,0.020437260597514495,0.05591947403781553,True,True,0.0033765735403411545,0.07455130050868605,True,True,0.005230720334284622,0.060826374892024186,True,True,0.19524244758318332,0.06525638257030425,True,True,0.011732165859187127,0.07535212112486803,False,True,0.007756351972547093,0.06364574335348881,True,True,0.18273435693232543,0.05124052212304444,True,True,0.00998527508092073,0.09033376523658701,True,True
16,96,334,False,0.5176445393467368,0.08483899606488146,False,True,0.014107856993803125,0.07890632498320377,False,True,0.016850768729021914,0.0764648718687014,False,True,0.7010511031465683,0.10179119877147519,False,True,0.007208344989970805,0.08255050868605432,True,True,0.02969014115514662,0.1088816105192437,False,True,0.18540283115100564,0.0674398934638641,True,True,0.00828568588262113,0.0634927776178136,True,True
16,96,335,False,0.22711620715303482,0.07139000863806508,True,True,0.008167332443027364,0.07055919474037815,True,True,0.012137768154562245,0.07004331029849314,False,True,0.05221721820861447,0.0821426000575871,True,True,0.012265745703335051,0.08864814281600922,False,True,0.006227112051172101,0.07034024378539207,True,True,0.1136605618593407,0.06870261061522219,True,True,0.009456258837829412,0.10213612150878203,True,True
16,96,336,False,0.40362744517170057,0.08103884729820521,True,True,0.008728413936921364,0.07106308186966119,True,True,0.004181030890192172,0.08068492657644688,True,True,0.37495412138272854,0.07370249064209618,True,True,0.01626291358615506,0.10935550436702178,False,True,0.00900402233042874,0.06742189749496112,True,True,0.12364908474482306,0.10702502639408773,True,True,0.0062706690600872195,0.08084089164027258,True,True
16,96,337,False,0.8938209810559705,0.10261601401286112,False,True,0.012859855872818793,0.09017180151646031,False,True,0.02482576705599432,0.09188141856224205,False,True,0.29165269640256497,0.09309314713504176,True,True,0.007838342491741424,0.0721158460504847,True,True,0.006271310137036523,0.07308162971494385,True,True,0.23146548680725942,0.06686402245896919,True,True,0.0066807839090455845,0.08762837124484116,True,True
16,96,338,False,1.0170911151870676,0.10146427200307132,False,True,0.03231796321265801,0.1299488914483156,False,True,0.0380075708428107,0.12707253575199157,False,True,0.4695473383582609,0.07816249160188118,True,True,0.02139799063797343,0.10192316921009693,False,True,0.014320900805367076,0.10623920241865822,False,True,0.5355574514322559,0.08426012573183607,False,True,0.01613961002845432,0.09265824455322008,False,True
16,96,339,False,0.043770919114802354,0.05119553220078702,True,True,0.0024405710697879,0.0754720942508878,True,True,0.0050227189444957965,0.05596746328822344,True,True,0.1827012370742338,0.06789579134273922,True,True,0.009516701565638663,0.09165646895095499,True,True,0.013747580646299384,0.09057371148862654,False,True,0.13086081707809072,0.04646859103560803,True,True,0.0043592221690792465,0.04819320472214224,True,True
16,96,340,False,0.03787145031450123,0.0801420481812074,True,True,0.0019372036358431544,0.0920163883290143,True,True,0.0053865191052652195,0.05758110183318937,True,True,0.11720799200564969,0.07133302140320569,True,True,0.00588986510182965,0.045790742873596316,True,True,0.001498839028252208,0.07024426528457625,True,True,0.3507923421718395,0.09632942220942509,True,True,0.012823795605537813,0.08679155869085325,False,True
16,96,341,False,0.7936979630296257,0.0827724589691909,False,True,0.024138014237014893,0.10230108455705922,False,True,0.03156815568690108,0.1432839044054132,False,False,0.45525238620410136,0.07942820808138977,True,True,0.012137034129555468,0.08048397159036376,False,True,0.027667883614771627,0.11101413283424513,False,True,0.04993831878642396,0.05548457145599386,True,True,0.008238981113871002,0.053343051156540935,True,True
16,96,342,False,0.8015771208905882,0.09545361838948076,False,True,0.012248763287989739,0.10653313657740666,False,True,0.026085053672302017,0.11373152413859296,False,True,0.3189573457555923,0.0841401526058163,True,True,0.0025948557669475125,0.08112582781456953,True,True,0.0064664594693214505,0.05184338708129379,True,True,0.4555276035051712,0.12833225357519915,True,True,0.0034142912013711557,0.10312589979844515,True,True
16,96,343,False,0.09286987768653532,0.062359031576926766,True,True,0.0066722239355951896,0.07853440829254248,True,True,0.012668736807600722,0.06858863614550341,False,True,0.06953837765087911,0.05823795469814762,True,True,0.017224032589340688,0.10300892600057587,False,True,0.005545583540025434,0.09112858719646799,True,True,0.1628109688489907,0.055700523082829446,True,True,0.014004872133003943,0.08710648814665516,False,True
16,96,344,False,0.6750209826930345,0.091911411843747,False,True,0.022446285406677813,0.09350105576350898,False,True,0.025953355735076566,0.08354628563201842,False,True,0.5605190665242041,0.11342259333909205,False,True,0.010928151040231704,0.09865390152605816,False,True,0.017333388004524553,0.10910056147422978,False,True,0.4117150820572597,0.07805751511661388,True,True,0.01125044094824601,0.09641640272578943,False,True
16,96,345,False,0.10500175741362838,0.06315685286495824,True,True,0.0005269453228228249,0.05883782032824647,True,True,0.00018165428883515355,0.0529441405125252,True,True,0.3263133039789352,0.08319236491026011,True,True,0.016727268538331508,0.1014162827526634,False,True,0.018607224789831123,0.09016580286015932,False,True,0.03502710683850552,0.07409840195796141,True,True,0.0034754426982459563,0.06841767444092524,True,True
16,96,346,False,0.6049358644787688,0.08710648814665516,False,True,0.016964034582107046,0.09613146655149246,False,True,0.024006617628878124,0.11711476629235051,False,True,0.030027525694862334,0.0626619637201267,True,True,0.004456383018648147,0.06691501103752759,True,True,0.00162277418616108,0.06591923409156349,True,True,0.39872596744267597,0.08680055667530473,True,True,0.013393353852412582,0.11891136385449659,False,True
16,96,347,False,0.3201716640297896,0.07955118053556004,True,True,0.0032492776102608367,0.06640812458009406,True,True,0.015373842271574456,0.09086464631922449,False,True,0.33610429075528714,0.09936474229772531,True,True,0.012420182890152454,0.0933840819656397,False,True,0.01587834285455253,0.08836920529801325,False,True,0.2529619910572585,0.08083789231212209,True,True,0.0033809170340456385,0.06330681927248297,True,True
16,96,348,False,0.8648262072309159,0.11325763029081486,False,True,0.018287836047439332,0.0779945292254535,False,True,0.02889912263574268,0.1103962712352433,False,True,0.7316321105477179,0.11157500719838756,False,True,0.01204800869420719,0.08075391112390824,False,True,0.02287859359639194,0.11196491985795182,False,True,0.41705378196351006,0.07004930895479412,True,True,0.004323592167378876,0.07377447451770804,True,True
16,96,349,False,0.7288897930288236,0.08969790766868221,False,True,0.01573326572272049,0.08778433630866686,False,True,0.026973511155293728,0.08898406756886458,False,True,0.5125670503295439,0.09580453978308859,False,True,0.018117655842458724,0.11391448315577311,False,True,0.018468922300957702,0.13032380746712735,False,True,0.04828028102600612,0.0607663883290143,True,True,0.006335623819462288,0.08798529129474998,True,True
16,96,350,False,0.4552353519901011,0.09003683174968807,True,True,0.009616605100461695,0.09611646991074,True,True,0.017989073787724796,0.09093363086668586,False,True,0.46683328059484097,0.11445736155101258,True,True,0.015053147603030448,0.11503323255590747,False,True,0.011807068547927402,0.09123656300988578,False,True,0.17110037985934312,0.097421177656205,True,True,0.0035220450534542147,0.05887081293790191,True,True
16,96,351,False,0.8318891225957792,0.11590003839140033,False,True,0.009131125889648262,0.12816129187062097,True,True,0.018300607358945786,0.11876139744697188,False,True,0.2370746205962675,0.07648586716575487,True,True,0.007576187915062427,0.09093363086668586,True,True,0.0062478791476021645,0.06962640368557443,True,True,0.8634176011718413,0.14951650830214033,False,False,0.009293613460746086,0.14804683750839812,True,False
16,96,352,True,0.020165939997109916,0.11991313945676169,True,True,0.0027576060022628246,0.11195292254534984,True,True,0.006922708062856275,0.09438885689605528,True,True,0.2822861145652311,0.07106308186966119,True,True,0.008678135304605483,0.07802452250695845,True,True,0.00875222867858716,0.06818372684518668,True,True,0.47520906268225716,0.09150650254343028,True,True,0.00307477158366265,0.12895611383050196,True,True
16,96,353,False,0.7139913140440157,0.08000707841443516,False,True,0.01909477956089256,0.08935598425952587,False,True,0.028613990313282656,0.10969742777617814,False,True,0.617433574866947,0.09521367213744121,False,True,0.024127873124138,0.11272674920817737,False,True,0.023581875629795634,0.11125707841443516,False,True,0.406718462828092,0.08198963432191189,True,True,0.004282472977412688,0.0663871292830406,True,True
16,96,354,False,0.0577729839786123,0.04440205393991746,True,True,0.005523887368610647,0.07763460984739419,True,True,0.00030012694103453974,0.07375047989250408,True,True,0.20582773990600955,0.06224805643535848,True,True,0.007494086242174625,0.05738614550340724,True,True,0.014099673975331628,0.09461980516364335,False,True,0.07449432672392575,0.049443924560898356,True,True,0.00211930502154567,0.05313609751415683,True,True
16,96,355,False,0.1041148452663414,0.1029939293598234,True,True,0.0007215181664337322,0.05646535176120549,True,True,0.005349593174114209,0.06866062002111527,True,True,0.46533485459456614,0.09733419713984068,True,True,0.024396602838193893,0.10763089068048758,False,True,0.017333681371135556,0.11159000383914003,False,True,0.3115493884322582,0.0755800700643056,True,True,0.005775091695121026,0.06966839427968136,True,True
16,96,356,False,0.3724697926346643,0.07653685574431328,True,True,0.01498559126747534,0.07043922161435838,False,True,0.017685173181105074,0.07643487858719647,False,True,0.5911077927268522,0.10348281984835397,False,True,0.022029220900392055,0.08542986371052884,False,True,0.02821872180210855,0.10896859103560802,False,True,0.5480618199010063,0.08967691237162875,False,True,0.020970451979496096,0.10512645167482484,False,True
16,96,357,False,0.5624466835165833,0.08115882042422497,False,True,0.02115616894754624,0.08929299836836549,False,True,0.014227668584854136,0.07464128035320089,False,True,0.2909638653911131,0.07177092331317785,True,True,0.011077712442929988,0.059296717535272096,False,True,0.009486650258375251,0.0654903301660428,True,True,0.6080589932551774,0.12335336884537863,False,True,0.01234925954199595,0.0926462472406181,False,True
16,96,358,False,0.18489952869260406,0.08602373068432671,True,True,0.0033891133665329143,0.06256598521931088,True,True,0.004468231951726742,0.07035524042614455,True,True,0.31893304692874125,0.08037899510509645,True,True,0.003656817753072028,0.0617651646031289,True,True,0.013938336464338563,0.1044126115750072,False,True,0.1669718415885768,0.08820724157788655,True,True,0.0007692330044960505,0.07038223437949899,True,True
16,96,359,False,0.3216695287529987,0.08932599097802092,True,True,0.0015719159494551604,0.09676132546309626,True,True,0.003789203023318921,0.1081407764660716,True,True,0.5510395239509123,0.081935646415203,False,True,0.023613856326992755,0.0909666234763413,False,True,0.02633180840444871,0.1619307275170362,False,False,0.17380998120309243,0.08542986371052884,True,True,0.006809589913871039,0.07033724445724157,True,True
16,96,360,False,0.2467709977134227,0.06809374700067185,True,True,0.0027596945265220274,0.05833993185526442,True,True,0.0045691534419568525,0.0423835060946348,True,True,0.3158820242401923,0.06632114406372973,True,True,0.007004307425474643,0.07278469622804491,True,True,0.012314221497697675,0.06899954410212113,False,True,0.16295658277600822,0.05109355504367022,True,True,0.0013950408753293786,0.06590723677896151,True,True
16,96,361,False,0.03585450835068471,0.08864514348785872,True,True,0.011549455329846303,0.08514192820808139,False,True,0.00898918320806491,0.07458729244649198,True,True,0.33031950103411845,0.0779885305691525,True,True,0.003598367331966279,0.09498272386985315,True,True,0.013351066179646098,0.09533064593531049,False,True,0.02374036907809085,0.0864436366253959,True,True,0.011350630436128939,0.061291270755350805,False,True
16,96,362,True,0.08842072897110853,0.03976209329110279,True,True,0.007312276306322252,0.05711620596986275,True,True,0.0011300465316491648,0.04723641904213456,True,True,0.03414264612228024,0.041372732507918224,True,True,0.004013441655988936,0.05332805451578846,True,True,0.0027409512413770765,0.04885905557155197,True,True,0.20612936194274312,0.07193588636145504,True,True,0.008911317055920631,0.09104460600825415,True,True
16,96,363,False,0.4899911531512622,0.07874436126307707,True,True,0.01549753276748389,0.08283844418850178,False,True,0.02947655943461619,0.10045949707265572,False,True,0.37162140714297465,0.0793112342835205,True,True,0.012001738105173354,0.0684836596602361,False,True,0.015657877225501382,0.10513844898742682,False,True,0.5815112640155906,0.09818000767828007,False,True,0.00349482010032931,0.0633428112102889,True,True
16,96,364,False,0.6564650583966802,0.088762117285728,False,True,0.012543153112062222,0.08893307899030617,False,True,0.020481858581834156,0.07464727900950187,False,True,0.288543439976074,0.12082793454266244,True,True,0.0035052577321286194,0.08502195508206162,True,True,0.0064637553742260545,0.09991062002111527,True,True,0.3800123670051754,0.08818924560898359,True,True,0.006373347200329338,0.08898406756886458,True,True
16,96,365,False,0.5901261368100386,0.1121838708129379,False,True,0.010855794668126917,0.10737594778769556,False,True,0.023622121103948235,0.10276897974853633,False,True,0.36478922970264804,0.07809350705441981,True,True,0.006344624637519836,0.08264648718687014,True,True,0.023438417960030877,0.12107387945100298,False,True,0.06705057594267672,0.08286843747000672,True,True,0.014739545070503901,0.09838696132066417,False,True
16,96,366,False,0.3154332239135158,0.05861886937326039,True,True,0.0010995777001688856,0.06415562913907284,True,True,0.0067981379347873405,0.07508218159132354,True,True,0.30322664770315555,0.07260173721086477,True,True,0.00030044978712451265,0.056861263077070734,True,True,0.013321570599999943,0.07639588732124004,False,True,0.26485187560934165,0.06870261061522219,True,True,0.0021930997430376076,0.08918802188309818,True,True
16,96,367,False,1.045115331679984,0.12377627411459834,False,True,0.025631278537143087,0.10463756118629428,False,True,0.038113717867591435,0.10558534888185046,False,True,0.7601773958123701,0.13380002879355024,False,True,0.028997105388795852,0.12800832613494578,False,True,0.021786988233599147,0.1251109751415683,False,True,1.0476170307239254,0.12404321431999232,False,True,0.023168707585746073,0.15049728860735195,False,False
16,96,368,False,0.5916868049605988,0.0862906708897207,False,True,0.004314659568099843,0.07636889336788559,True,True,0.0192792570692506,0.10146427200307132,False,True,0.28341687428126505,0.08158172569344467,True,True,0.003259747446620942,0.09623644303675977,True,True,0.01739163679885175,0.09907680679527786,False,True,0.01673340510934196,0.04684350705441981,True,True,0.009485025777795641,0.0699563297821288,True,True
16,96,369,False,0.026953260232552623,0.05471974277761781,True,True,0.005056648420861398,0.11435538439389577,True,True,5.23646060086036e-05,0.04574275362318841,True,True,0.11432249638269809,0.05619241289951051,True,True,0.009609468438768864,0.07076014972646127,True,True,0.0010460414671544793,0.05514264804683751,True,True,0.5475818538697563,0.07514516748248393,False,True,0.0076435900132122425,0.06564329590171801,True,True
16,96,370,False,0.09366087131656187,0.051711416642672044,True,True,0.002864327996898286,0.05396991073999424,True,True,0.014080424652526069,0.05717919186102313,False,True,0.6234710684137497,0.11502723389960649,False,True,0.02651175468311262,0.09407392744025338,False,True,0.017478022245141944,0.08138976869181304,False,True,0.2888226313072586,0.07536411843747001,True,True,0.017764941497204312,0.07051720414627123,False,True
16,96,371,False,0.5852255521917833,0.08747840483731645,False,True,0.010620649687875572,0.08541186774162587,False,True,0.017784858883888144,0.10421165658892408,False,True,0.4159756174402389,0.07550508686054323,True,True,0.003158983616983413,0.061156300988578556,True,True,0.020980367578638637,0.09494673193204722,False,True,0.018908926588576236,0.04492393703810346,True,True,0.001020154236787696,0.07698675496688742,True,True
16,96,372,True,0.1442373989725887,0.05977661003935118,True,True,0.003200247046777349,0.054011901334101164,True,True,0.0060250467939637065,0.061132306363374606,True,True,0.2543591082808341,0.0830903877531433,True,True,0.008886904608662372,0.08591875419905941,True,True,0.00880286360042598,0.06441957001631635,True,True,0.33469918676559374,0.07313861694980324,True,True,0.001391497132620878,0.08948795469814762,True,True
16,96,373,False,0.0491530101791362,0.0769927536231884,True,True,0.014413646328022778,0.09713024282560706,False,True,0.014925586850473627,0.0892869997120645,False,True,0.07299136412968465,0.06777881754486995,True,True,0.0006773569643939714,0.07137801132546309,True,True,0.0041814679144055455,0.09277221902293886,True,True,0.08233949125524376,0.059797605336404644,True,True,0.014550029450712265,0.08754738938477781,False,True
16,96,374,False,0.00564022871806813,0.055124652077934544,True,True,0.005330015068182314,0.053364046453594396,True,True,0.014041981606342957,0.04848114022458969,False,True,0.5178201368169937,0.11079818120740954,False,True,0.027434772033448462,0.10117033784432287,False,True,0.028953684790753387,0.13667938381802477,False,True,0.32526364847392486,0.06561030329206258,True,True,0.005801658261787801,0.06110231308186966,True,True
16,96,375,False,0.20849046123976933,0.08964391976197332,True,True,0.01641301770267023,0.1007894231692101,False,True,0.00296154697341644,0.04928196084077167,True,True,0.033590920694969384,0.0791012813129859,True,True,0.0007804515748773833,0.06127327478644783,True,True,0.014201208625061357,0.08637465207793454,False,True,0.06440437333857929,0.07540011037527594,True,True,0.011794500899670712,0.15312170073903444,False,False
16,96,376,False,0.6922010877434879,0.1014132834245129,False,True,0.014314550069400966,0.08773034840195797,False,True,0.028111358236120043,0.09597550148766676,False,True,0.1036156585531387,0.06667806411363854,True,True,0.00994753883923638,0.0914915059026778,True,True,0.008535143129600131,0.06173217199347346,True,True,0.19180377742184263,0.07702874556099434,True,True,0.005835369965954462,0.09111359055571552,True,True
16,96,377,False,0.05743967506245795,0.04102481044246089,True,True,0.00441166407622029,0.0548307179191861,True,True,0.00040707797827382874,0.06553532008830022,True,True,0.06131773896187198,0.08040598905845091,True,True,0.01031693707302761,0.05960564833477301,False,True,0.005024458888990724,0.08416714655917075,True,True,0.12956743983850671,0.07989610327286688,True,True,0.008978051299287748,0.09832697475765428,True,True
16,96,378,False,1.1292089818620887,0.10467955178040118,False,True,0.03101904078814255,0.09733719646799117,False,True,0.03941775577537321,0.11511721374412132,False,True,0.24736453798581692,0.14068948555523564,True,False,0.010640626305297496,0.08909504271043286,False,True,0.008521712914802693,0.07570304251847586,True,True,0.8381618706926748,0.11182995009117958,False,True,0.017979481657620977,0.08505494769171705,False,True
16,96,379,False,0.9976475436195109,0.13963972070256261,False,True,0.020853550267645127,0.10354580573951434,False,True,0.04127046119040112,0.13953774354544582,False,True,1.0602390588042105,0.12296345618581438,False,True,0.02404322537055159,0.10961644591611479,False,True,0.04263518857963189,0.17920685766388328,False,False,0.18884224579683817,0.1077208705250024,True,True,0.005807481076753995,0.07167794414051253,True,True
16,96,380,True,0.09523314224724189,0.08851917170553796,True,True,0.009905522628305574,0.08444008542086573,True,True,0.004623087845650964,0.04986682983011805,True,True,0.10009089403182614,0.06411363854496593,True,True,0.00036761723686706826,0.060661411843747,True,True,0.001665993141558686,0.07581701698819464,True,True,0.04329243048433895,0.056789279201458875,True,True,0.006398424520121182,0.07703774354544582,True,True
16,96,381,False,0.5523997546529174,0.07773658700451098,False,True,0.004116921591332812,0.05705921873500336,True,True,0.01472038621930244,0.09365702082733468,False,True,0.12214084757199117,0.07495920913715327,True,True,0.006890254248137717,0.058150974181783284,True,True,0.0005706879174441903,0.0410188117861599,True,True,0.00074061706767381,0.05180739514348786,True,True,0.01141086726178775,0.05769207697475765,False,True
16,96,382,False,0.6466357110643877,0.09364202418658221,False,True,0.015463619587251287,0.08603572799692868,False,True,0.017346223801593563,0.0923883050196756,False,True,0.7862667014913711,0.09532764660715999,False,True,0.02461801764016891,0.09784108359727421,False,True,0.028635804993483505,0.11355756310586429,False,True,0.6889483163176724,0.12131682503119301,False,True,0.008588548946162788,0.07253875131970439,True,True
16,96,383,False,0.9380859930022005,0.09738518571839908,False,True,0.026428181772359838,0.11191393127939342,False,True,0.03956959856913356,0.0984199539303196,False,True,0.7738738527612838,0.11657188789711105,False,True,0.02039644354726422,0.08618569440445341,False,True,0.03638885960486837,0.14152029945292255,False,False,0.1812090749739248,0.08223857855840291,True,True,0.006413782596162765,0.07301264516748249,True,True
16,96,384,False,0.6406667976284517,0.09470678568000768,False,True,0.01785207518183085,0.10437661963720127,False,True,0.02551571887536197,0.10353080909876188,False,True,0.6871655951655882,0.11247180631538535,False,True,0.013592573656594276,0.10322787695556196,False,True,0.023040314036183618,0.13835000959785007,False,True,0.2590071900780906,0.09304515788463384,True,True,0.0005801695503292459,0.04717343315097418,True,True
16,96,385,False,0.5884741642777342,0.07844742777617814,False,True,0.0103766195798205,0.07619793166330742,False,True,0.022527226697872438,0.09415190997216623,False,True,0.4783494244731443,0.08181867261733372,True,True,0.01411039024984384,0.09123956233803628,False,True,0.01815719870112642,0.08227756982435934,False,True,0.48508096804684087,0.10553136097514157,True,True,0.005863785718037584,0.05873284384297917,True,True
16,96,386,False,0.2555330098962294,0.05909876187733948,True,True,0.013202781384260787,0.06224205777905749,False,True,0.015968762740894538,0.08002807371148862,False,True,0.027238322226509126,0.056642312122084655,True,True,0.0038854754552687387,0.05995656972838084,True,True,0.006562949144664487,0.07244877147518956,True,True,0.19025982055732626,0.07983611670985699,True,True,0.008567770476754055,0.052152317880794705,True,True
16,96,387,False,0.280323187381466,0.10090939629522987,True,True,0.010685585843948964,0.086917530473174,False,True,0.009840062261468385,0.0852918946156061,True,True,0.7787455191927108,0.11721974277761782,False,True,0.03262097031271005,0.12340135809578655,False,True,0.03539794014649894,0.13401897974853633,False,True,0.22049370100517507,0.08463204242249736,True,True,0.011065584612829249,0.11506022650926193,False,True
16,96,388,False,0.1645057001416106,0.05656732891832229,True,True,0.007369076927431495,0.07369349265764469,True,True,0.0077815706073947055,0.08047497360591227,True,True,0.1379900942958372,0.06528937517995968,True,True,0.015705291955625533,0.08235555235627219,False,True,0.011665610272509896,0.082985411267876,False,True,0.21226692635934086,0.08710048949035416,True,True,0.014696456375641875,0.09215435742393704,False,True
16,96,389,False,0.10040718304157181,0.048910044150110375,True,True,0.008162789141067828,0.05844490834053172,True,True,0.012383554426552035,0.06004954890104616,False,True,0.061315370528205904,0.05527761781360975,True,True,0.004485587431942939,0.06535236107112007,True,True,0.0023646356091628906,0.06052944140512525,True,True,0.1659084661822554,0.0794102121124868,True,True,0.001687454867378979,0.06547233419713984,True,True
16,96,390,False,0.6277419029379914,0.08635665610903158,False,True,0.007948562286723249,0.052854160668010366,True,True,0.02311597177066721,0.0730066465111815,False,True,0.1658150574283752,0.04924596890296574,True,True,0.005575311527693749,0.04830118053556003,True,True,0.002312409406290017,0.06511541414723102,True,True,0.43614271190100595,0.07433234955369997,True,True,0.00887207073925389,0.062098090027833765,True,True
16,96,391,False,0.5145059027973353,0.07848341971398407,False,True,0.006352483389207464,0.06364574335348881,True,True,0.016417996361139497,0.06850765428544006,False,True,0.8383988212264555,0.13363206641712255,False,True,0.02137719203179622,0.12494301276514061,False,True,0.037453831935994886,0.14494253287263653,False,False,0.4639968622968418,0.10127831365774066,True,True,0.004966675569079371,0.08134477876955562,True,True
16,96,392,False,1.333162158598956,0.13949275362318841,False,True,0.042395213402737,0.1387639168826183,False,True,0.05140485799334521,0.12743245513005086,False,True,0.8842304121173399,0.1265176600441501,False,True,0.024865846613005282,0.09400794222094251,False,True,0.020017739527000034,0.11667686438237834,False,True,1.0824618540468407,0.16005314809482676,False,False,0.025009121984704397,0.10153925520683367,False,True
16,96,393,False,0.339106162260407,0.08219358863614551,True,True,0.002767176151205364,0.10739694308474902,True,True,0.01228356433650618,0.06989634321911892,False,True,0.23910004603038004,0.08998284384297918,True,True,0.00020679785166632936,0.06163019483635666,True,True,0.009507589339040778,0.06871460792782416,True,True,0.38471355854683864,0.09072667722430176,True,True,0.005459321884704438,0.08352229100681448,True,True
16,96,394,False,0.2562483448490198,0.06950942988770516,True,True,0.007212751018433439,0.07056519339667915,True,True,0.0073712572386199215,0.04985783184566657,True,True,0.3536179334637488,0.06757486323063634,True,True,0.011473777856881862,0.100582469526826,False,True,0.011438714171521924,0.07103908724445725,False,True,0.11764666020308923,0.053957913427392264,True,True,0.015093807605537801,0.07397542950379116,False,True
16,96,395,False,0.25922377891383874,0.10004558978788751,True,True,0.0034270942533304316,0.09318612630770708,True,True,0.012816682947708269,0.1111910931951243,False,True,0.17373738977144626,0.06391868221518379,True,True,0.01495318068419349,0.08122780497168634,False,True,0.006590568784551776,0.07050520683366926,True,True,0.44441849407809286,0.0864436366253959,True,True,0.00010764162845433578,0.050781624916018814,True,True
16,96,396,False,0.14677165958244842,0.0511025530281217,True,True,0.006994801357317337,0.06631514540742874,True,True,0.012141171556496022,0.09016280353200883,False,True,0.043408714660309045,0.0812517995968903,True,True,0.0077574999669745015,0.08316537095690565,True,True,0.004452757368557714,0.07061618197523754,True,True,0.475842392932325,0.0726347298205202,True,True,0.003935645871545712,0.10132330357999808,True,True
16,96,397,False,0.2683505811993321,0.048727085132930226,True,True,0.003830850839543709,0.06418562242057779,True,True,0.00300821632373216,0.0711680583549285,True,True,0.41727812794019314,0.07858239754295038,True,True,0.016744631805971744,0.0955375995776946,False,True,0.015520883400065744,0.10132930223629907,False,True,0.1079720918697582,0.06786279873308379,True,True,0.008083259484045535,0.06374172185430464,True,True
16,96,398,False,0.38957087186019024,0.08961392648046837,True,True,5.4425964682303096e-05,0.08861515020635377,True,True,0.0016578165667465727,0.11180295613782512,True,True,0.19569715566604984,0.09262525194356463,True,True,0.0017572043796822978,0.07950019195700163,True,True,0.017425870664490306,0.09248728284864191,False,True,0.2883389388385069,0.05956365774066609,True,True,0.00025816907883735585,0.06300088780113254,True,True
16,96,399,False,0.9175310431623949,0.09021679143871773,False,True,0.01611634694777786,0.08129379019099722,False,True,0.03756261615477119,0.10102337076494865,False,True,0.5836228897886429,0.09021979076686822,False,True,0.005145577556347369,0.06376871580765908,True,True,0.029925540231240833,0.12202766580286016,False,True,0.4685796481510067,0.09316513101065362,True,True,0.007643967797587248,0.07944920337844323,True,True
20,120,0,False,0.4775350589259766,0.08160092139360783,True,True,0.018560120619762865,0.08095546597562146,False,True,0.018523201285149782,0.08718926960360879,False,True,0.5986832927382935,0.10937709952970534,False,True,0.0211532594923729,0.10454938093866974,False,True,0.012673647812329769,0.07727948939437566,False,True,0.4159846990093392,0.08579998080429983,True,True,0.0034091190105377533,0.07081053843938957,True,True
20,120,1,False,0.1184476473633751,0.03719166906612919,True,True,0.003696422370842667,0.04662155677128323,True,True,0.0019407439037204544,0.04573855456377771,True,True,0.023780879307093272,0.04597130242825607,True,True,0.006145941432769586,0.059729820520203473,True,True,0.002579453573945234,0.07632930223629907,True,True,0.374669683176009,0.11049045013916882,True,True,0.010229485859704512,0.0845594586812554,False,True
20,120,2,False,0.1610778191391482,0.07858239754295038,True,True,0.006419968016375233,0.07539831077838564,True,True,0.013939414484645696,0.09712784336308666,False,True,0.014110001850429654,0.09609847394183703,True,True,0.005526368535017423,0.07855120453018524,True,True,0.009446516122741555,0.06307227181111431,True,True,0.11140145453434158,0.05157164795085901,True,True,0.00299998502387111,0.05028553603992705,True,True
20,120,3,False,0.7900441029374221,0.10285536039927057,False,True,0.01854636486115946,0.08459785008158173,False,True,0.031045589814181762,0.10539639120836933,False,True,0.32532151447901825,0.06494865150206354,True,True,0.004818454599832989,0.059273922641328344,True,True,0.0159950889511139,0.08295421825511086,False,True,0.981826342051006,0.13281264996640751,False,True,0.022441352501371026,0.12212544390056627,False,True
